CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
NG,NGA,NIGERIA,KD,Kaduna,10.388721,7.4550264
NG,NGA,NIGERIA,KN,Kano,11.5744858,8.5429497
NG,NGA,NIGERIA,KT,Katsina,12.8369179,7.9508338
NG,NGA,NIGERIA,KE,Kebbi,10.8026671,4.7744699
NG,NGA,NIGERIA,KO,Kogi,7.6355739,6.8495638
NG,NGA,NIGERIA,KW,Kwara,8.8528643,4.46909
NG,NGA,NIGERIA,,Nasarawa,8.5856409,8.2090416
NG,NGA,NIGERIA,NI,Niger,9.7781506,5.7100194
NG,NGA,NIGERIA,OG,Ogun,7.128046,3.2632214
NG,NGA,NIGERIA,ON,Ondo,6.8243628,4.8697722
NG,NGA,NIGERIA,OS,Osun,7.4997609,4.5552807
NG,NGA,NIGERIA,OY,Oyo,8.1342058,3.6129764
NG,NGA,NIGERIA,PL,Plateau,9.3812065,9.6272974
NG,NGA,NIGERIA,RI,Rivers,4.8077352,6.9978962
NG,NGA,NIGERIA,SO,Sokoto,13.069417,5.4602976
NG,NGA,NIGERIA,TA,Taraba,7.9439459,10.5095749
NG,NGA,NIGERIA,YO,Yobe,12.3432693,11.072649
NG,NGA,NIGERIA,,Zamfara,12.0122223,6.0516455
NG,NGA,NIGERIA,LA,Lagos,6.5338178,3.7109896
RW,RWA,RWANDA,,VILLE DE KIGALI,-1.9754777,30.0908585
RW,RWA,RWANDA,,KIGALI NGARI,-2.23883,30.0906506
RW,RWA,RWANDA,,GITARAMA,-2.0625395,29.7902908
RW,RWA,RWANDA,,BUTARE,-2.5317152,29.7665615
RW,RWA,RWANDA,,GIKONGORO,-2.5261844,29.4823341
RW,RWA,RWANDA,,CYANGUGU,-2.4965191,29.0999069
RW,RWA,RWANDA,,KIBUYE,-2.0702426,29.4004269
RW,RWA,RWANDA,,GISENYI,-1.7476025,29.434104
RW,RWA,RWANDA,,RUHENGERI,-1.5298771,29.6819754
RW,RWA,RWANDA,,BYUMBA,-1.5751925,30.1224823
RW,RWA,RWANDA,,UMUTARA,-1.5039496,30.4806385
RW,RWA,RWANDA,,KIBUNGO,-2.1277497,30.5783529
RW,RWA,RWANDA,,MAHE ISLAND,-4.6231365,55.4502983
RW,RWA,RWANDA,,PRASLIN ISLAND,-4.3210077,55.7372856
SD,SDN,SUDAN,,Central,13.7846785,33.6373901
SD,SDN,SUDAN,,Darfur,14.930913,24.8694725
SD,SDN,SUDAN,,Khartoum,16.0526886,32.6605616
SD,SDN,SUDAN,,Kordofan,13.3641977,29.7049999
SD,SDN,SUDAN,,Northern,19.0830402,30.6559505
SD,SDN,SUDAN,,Upper Nile,9.1415005,31.4557447
SD,SDN,SUDAN,,Bahr El Ghazal,8.0489998,27.2948093
SD,SDN,SUDAN,,Equatoria,5.1416945,31.6255722
SD,SDN,SUDAN,,Eastern,17.7085714,35.9235153
SD,SDN,SUDAN,,Upper Nile,8.9709997,31.6341648
SD,SDN,SUDAN,,Bahr El Ghazal,8.0489998,27.2948093
SD,SDN,SUDAN,,Equatoria,5.1416945,31.6255722
SL,SLE,SIERRA LEONE,S,Southern,7.8003597,-12.0843697
SL,SLE,SIERRA LEONE,E,Eastern,8.2605443,-10.9501152
SL,SLE,SIERRA LEONE,N,Northern,9.1464014,-11.8457112
SL,SLE,SIERRA LEONE,,Western Area,8.333663,-13.067739
SN,SEN,SENEGAL,DK,Dakar,14.7360363,-17.2303314
SN,SEN,SENEGAL,DB,Diourbel,14.7828627,-16.0290775
SN,SEN,SENEGAL,FK,Fatick,14.1706257,-16.5648079
SN,SEN,SENEGAL,KL,Kaolack,14.1675711,-15.2190423
SN,SEN,SENEGAL,KD,Kolda,13.0115843,-14.7315378
SN,SEN,SENEGAL,LG,Louga,15.398037,-15.6901808
SN,SEN,SENEGAL,,Matam,15.2724738,-13.7177334
SN,SEN,SENEGAL,SL,Saint-Louis,16.0930462,-14.732686
SN,SEN,SENEGAL,TC,Tambacounda,13.7096786,-13.4284825
SN,SEN,SENEGAL,,Thies,14.7542963,-16.8597612
SN,SEN,SENEGAL,ZG,Ziguinchor,12.7782836,-16.3392563
SO,SOM,SOMALIA,MU,Mudug,6.0594981,48.0659027
SO,SOM,SOMALIA,NU,Nugaal,8.2689238,49.1112041
SO,SOM,SOMALIA,,Tog-Dheer,9.2357159,45.8948975
SO,SOM,SOMALIA,AW,Awdal,10.6089873,43.4494286
SO,SOM,SOMALIA,BK,Bakool,4.1065273,43.8697147
SO,SOM,SOMALIA,BN,Banaadir,2.0762298,45.382019
SO,SOM,SOMALIA,BR,Bari,9.9450283,50.1654243
SO,SOM,SOMALIA,,Bay,2.6900001,43.5911446
SO,SOM,SOMALIA,,Gado,3.0555142,42.0632973
SO,SOM,SOMALIA,,Galgadud,5.096272,46.6741676
SO,SOM,SOMALIA,,Hiran,4.3571155,45.4963188
SO,SOM,SOMALIA,,Lower Juba,0.2352789,42.09161
SO,SOM,SOMALIA,,Lower Shabelle,1.9739206,44.666502
SO,SOM,SOMALIA,,Middle Juba,1.5516015,42.4716644
SO,SOM,SOMALIA,,Middle Shabelle,3.02,45.8794384
SO,SOM,SOMALIA,,Sanag,10.3712702,47.5290165
SO,SOM,SOMALIA,SO,Sool,9.040555,47.5811043
SO,SOM,SOMALIA,,W. Galbeed,9.5968637,44.6602249
ST,STP,SAO TOME AND PRINCIPE,,PRINCIPE,1.6219558,7.398735
ST,STP,SAO TOME AND PRINCIPE,,SAO TOME,0.2475831,6.6193523
ST,STP,SAO TOME AND PRINCIPE,,HHOHHO,-26.0983791,31.3650055
ST,STP,SAO TOME AND PRINCIPE,,LUBOMBO,-26.522809,31.8049488
ST,STP,SAO TOME AND PRINCIPE,,MANZINI,-26.5241241,31.1893597
ST,STP,SAO TOME AND PRINCIPE,,SHISELWENI,-27.0349216,31.3369207
TD,TCD,CHAD,,TIBESTI,21.3849993,17.0564995
TD,TCD,CHAD,,KANEM,15.2234507,15.4069366
TD,TCD,CHAD,,BARH EL GAZAL,14.3486052,16.7978268
TD,TCD,CHAD,,BILTINE,14.9520464,21.3977804
TD,TCD,CHAD,,ASSONGHA,13.4390516,21.7735004
TD,TCD,CHAD,,OUADDAI,13.0758896,20.7940006
TD,TCD,CHAD,,SILA,11.8909998,21.8814974
TD,TCD,CHAD,,HADJER LAMIS,12.096858,15.2813311
TD,TCD,CHAD,,DABABA,12.4193606,16.8390007
TD,TCD,CHAD,,BAGUIRMI,11.2519789,16.4559994
TD,TCD,CHAD,,KABIA,9.6029243,15.3705788
TD,TCD,CHAD,,BONEYE,10.4574671,15.6442804
TD,TCD,CHAD,,TANDJILE OUEST,9.3738384,15.9038353
TD,TCD,CHAD,,MAYO DALA,9.1597357,14.9108572
TD,TCD,CHAD,,LOGONE OCCIDENTAL,8.7580004,15.9298382
TD,TCD,CHAD,,TANDJILE EST,9.6575003,16.7909045
TD,TCD,CHAD,,MONT DE LAM,8.0588894,15.9611311
TD,TCD,CHAD,,LOGONE ORIENTAL,8.3086729,16.7871323
TD,TCD,CHAD,,MANDOUL,8.7477717,17.622963
TD,TCD,CHAD,,BAHR KOH,9.1569099,18.2534161
TD,TCD,CHAD,,LAC IRO,9.7874727,19.0534792
TD,TCD,CHAD,,SALAMAT,10.6062517,20.66819
TD,TCD,CHAD,,GUERA,11.2845392,18.7744999
TD,TCD,CHAD,,LAC,13.6880999,14.184361
TD,TCD,CHAD,,ENNEDI,18.3325429,21.5977135
TD,TCD,CHAD,,BORKOU,18.2315159,18.2164764
TD,TCD,CHAD,,BATHA EST,13.9024096,19.5375004
TD,TCD,CHAD,,BATHA OUEST,13.994616,18.4367161
TG,TGO,TOGO,,CENTRE,8.5894334,1.0159305
TG,TGO,TOGO,,KARA,9.5896649,0.827844
TG,TGO,TOGO,,MARITIME,6.5087309,1.2068795
TG,TGO,TOGO,,PLATEAUX,7.3812351,1.089669
TG,TGO,TOGO,,SAVANES,10.491652,0.4255095
TN,TUN,TUNISIA,,ZONE 01,36.8070183,9.9464068
TN,TUN,TUNISIA,,ZONE 02,36.5597801,10.6039591
TN,TUN,TUNISIA,,ZONE 03,35.7563438,10.5239201
TN,TUN,TUNISIA,,ZONE 04,34.7308655,10.3283286
TN,TUN,TUNISIA,,ZONE 05,32.2798195,9.9874396
TN,TUN,TUNISIA,,ZONE 06,33.6842918,8.7610807
TN,TUN,TUNISIA,,ZONE 07,35.2222672,9.3365774
TN,TUN,TUNISIA,,ZONE 08,36.3854103,9.0002365
TZ,TZA,TANZANIA,01,Arusha,-2.8850782,36.107029
TZ,TZA,TANZANIA,,Manyara,-4.7797737,36.4073524
TZ,TZA,TANZANIA,,Dar es salaam,-6.8741283,39.2984467
TZ,TZA,TANZANIA,03,Dodoma,-5.7069659,36.0507202
TZ,TZA,TANZANIA,04,Iringa,-7.8112304,35.3448105
TZ,TZA,TANZANIA,05,Kagera,-2.0391972,31.5741529
TZ,TZA,TANZANIA,,Kaskazini Pemba,-5.0497363,39.7671852
TZ,TZA,TANZANIA,,Kaskazini Unguja,-5.9172676,39.2844505
TZ,TZA,TANZANIA,08,Kigoma,-4.8085151,30.3392105
TZ,TZA,TANZANIA,09,Kilimanjaro,-4.0204558,37.634758
TZ,TZA,TANZANIA,,Kusini Pemba,-5.3400006,39.7053375
TZ,TZA,TANZANIA,,Kusini Unguja,-6.2517271,39.4260426
TZ,TZA,TANZANIA,12,Lindi,-9.3858128,38.3726406
TZ,TZA,TANZANIA,,Magharibi Unguja,-6.1513538,39.2464447
TZ,TZA,TANZANIA,13,Mara,-1.7754245,34.3911037
TZ,TZA,TANZANIA,14,Mbeya,-8.3008378,33.49366
TZ,TZA,TANZANIA,16,Morogoro,-8.6887698,36.9286499
TZ,TZA,TANZANIA,17,Mtwara,-10.7743311,39.1295357
TZ,TZA,TANZANIA,18,Mwanza,-2.4582061,32.9196243
TZ,TZA,TANZANIA,,Pwani,-7.1871619,38.6195183
TZ,TZA,TANZANIA,20,Rukwa,-7.2012925,31.330677
TZ,TZA,TANZANIA,21,Ruvuma,-10.472343,36.1664524
TZ,TZA,TANZANIA,22,Shinyanga,-3.4696174,33.0504904
TZ,TZA,TANZANIA,23,Singida,-5.6566139,34.3922577
TZ,TZA,TANZANIA,24,Tabora,-5.4399757,32.6860361
TZ,TZA,TANZANIA,25,Tanga,-5.0689654,38.3427563
UG,UGA,UGANDA,,KALANGALA,-0.5735443,32.3758583
UG,UGA,UGANDA,,KAMPALA,0.3127628,32.5861454
UG,UGA,UGANDA,,KIBOGA,1.0664671,31.7514858
UG,UGA,UGANDA,,LUWERO,0.7666291,32.5569992
UG,UGA,UGANDA,,MASAKA,-0.3683903,31.6012678
UG,UGA,UGANDA,,MPIGI,0.1288233,31.9064713
UG,UGA,UGANDA,,MUBENDE,0.5162222,31.5659981
UG,UGA,UGANDA,,MUKONO,-0.2283159,33.0108871
UG,UGA,UGANDA,,NAKASONGOLA,1.3197629,32.4894714
UG,UGA,UGANDA,,RAKAI,-0.713736,31.4466105
UG,UGA,UGANDA,,SSEMBABULE,0.0642026,31.3062897
UG,UGA,UGANDA,,KAYUNGA,0.9773326,32.8898125
UG,UGA,UGANDA,,WAKISO,0.2083922,32.4389076
UG,UGA,UGANDA,,LYANTONDE,-0.1999695,31.1999054
UG,UGA,UGANDA,,MITYANA,0.4620745,32.0347481
UG,UGA,UGANDA,,NAKASEKE,1.1223945,32.1602478
UG,UGA,UGANDA,,BUGIRI,-0.1538087,33.7993965
UG,UGA,UGANDA,,BUSIA,0.412361,34.0081711
UG,UGA,UGANDA,,IGANGA,0.7625661,33.4442768
UG,UGA,UGANDA,,JINJA,0.5472012,33.2106819
UG,UGA,UGANDA,,KAMULI,1.0249938,33.1294518
UG,UGA,UGANDA,,KAPCHORWA,1.3982381,34.5295753
UG,UGA,UGANDA,,KATAKWI,1.948266,34.0110245
UG,UGA,UGANDA,,KUMI,1.4649942,33.8925552
UG,UGA,UGANDA,,MBALE,1.0125121,34.2085114
UG,UGA,UGANDA,,PALLISA,1.1384735,33.7666092
UG,UGA,UGANDA,,SOROTI,1.5399275,33.4149399
UG,UGA,UGANDA,,TORORO,0.7418352,34.1021938
UG,UGA,UGANDA,,KABERAMAIDO,1.7598257,33.2531528
UG,UGA,UGANDA,,MAYUGE,0.3388644,33.4956779
UG,UGA,UGANDA,,SIRONKO,1.1978076,34.3525047
UG,UGA,UGANDA,,AMURIA,2.0684545,33.6206741
UG,UGA,UGANDA,,BUDAKA,1.0672009,34.0044956
UG,UGA,UGANDA,,BUDUDA,1.0435059,34.3979759
UG,UGA,UGANDA,,BUKEDEA,1.3614734,34.0962601
UG,UGA,UGANDA,,BUKWA,1.2572618,34.6924152
UG,UGA,UGANDA,,BUTALEJA,0.8665533,33.8826675
UG,UGA,UGANDA,,KALIRO,1.0657119,33.485054
UG,UGA,UGANDA,,MANAFWA,0.888068,34.335083
UG,UGA,UGANDA,,NAMUTUMBA,0.8663966,33.6964531
UG,UGA,UGANDA,,ADJUMANI,3.229965,31.731617
UG,UGA,UGANDA,,APAC,2.0705616,32.6222763
UG,UGA,UGANDA,,ARUA,2.8678277,31.1310492
UG,UGA,UGANDA,,GULU,2.8647906,32.4767303
UG,UGA,UGANDA,,KITGUM,3.5073035,32.9170837
UG,UGA,UGANDA,,KOTIDO,3.0305243,34.0397892
UG,UGA,UGANDA,,LIRA,2.3347764,33.2134323
UG,UGA,UGANDA,,MOROTO,2.4968061,34.4315567
UG,UGA,UGANDA,,MOYO,3.6157407,31.7131958
UG,UGA,UGANDA,,NEBBI,2.4676416,31.130991
UG,UGA,UGANDA,,NAKAPIRIPIRIT,2.0094933,34.6107903
UG,UGA,UGANDA,,PADER,2.9185979,33.0921173
UG,UGA,UGANDA,,YUMBE,3.5370034,31.2921143
UG,UGA,UGANDA,,ABIM,2.7414973,33.7783775
UG,UGA,UGANDA,,AMOLATAR,1.6389974,32.785778
UG,UGA,UGANDA,,AMURU,2.9011173,31.8750887
UG,UGA,UGANDA,,DOKOLO,1.8915251,33.0744858
UG,UGA,UGANDA,,KAABONG,3.7200093,34.0367317
UG,UGA,UGANDA,,KOBOKO,3.5157999,30.9814034
UG,UGA,UGANDA,,MARACHA,3.1925192,31.1165562
UG,UGA,UGANDA,,OYAM,2.3763167,32.5259171
UG,UGA,UGANDA,,BUNDIBUGYO,0.8347184,30.1584587
UG,UGA,UGANDA,,BUSHENYI,-0.4255719,30.0969753
UG,UGA,UGANDA,,HOIMA,1.4663271,31.1353855
UG,UGA,UGANDA,,KABALE,-1.2321396,30.0159531
UG,UGA,UGANDA,,KABAROLE,0.5520179,30.2715588
UG,UGA,UGANDA,,KASESE,0.1387659,29.9977016
UG,UGA,UGANDA,,KIBAALE,0.9276484,31.0026999
UG,UGA,UGANDA,,KISORO,-1.208165,29.6966858
UG,UGA,UGANDA,,MASINDI,1.8813358,31.864933
UG,UGA,UGANDA,,MBARARA,-0.5273055,30.5666656
UG,UGA,UGANDA,,NTUNGAMO,-0.9536158,30.3032446
UG,UGA,UGANDA,,RUKUNGIRI,-0.6601299,29.8751812
UG,UGA,UGANDA,,KAMWENGE,0.1982972,30.4593792
UG,UGA,UGANDA,,KANUNGU,-0.8073182,29.7415504
UG,UGA,UGANDA,,KYENJOJO,0.5695569,30.8668528
UG,UGA,UGANDA,,BULIISA,2.0179711,31.3495026
UG,UGA,UGANDA,,IBANDA,-0.0416981,30.4421139
UG,UGA,UGANDA,,ISINGIRO,-0.8365972,30.9249601
UG,UGA,UGANDA,,KIRUHURA,-0.2186083,30.8609486
ZA,ZAF,SOUTH AFRICA,,Northern Cape,-29.7396936,20.9990158
ZA,ZAF,SOUTH AFRICA,,Western Cape,-32.6314812,22.2276325
ZA,ZAF,SOUTH AFRICA,,Eastern Cape,-32.1074104,26.5892162
ZA,ZAF,SOUTH AFRICA,,Free State,-28.6808586,26.6282511
ZA,ZAF,SOUTH AFRICA,,KwaZulu-Natal,-28.7556963,30.8284054
ZA,ZAF,SOUTH AFRICA,MP,Mpumalanga,-26.0986633,30.1387577
ZA,ZAF,SOUTH AFRICA,GT,Gauteng,-26.1662989,28.1434822
ZA,ZAF,SOUTH AFRICA,,North West,-26.3743896,24.950304
ZA,ZAF,SOUTH AFRICA,,Northern Province,-23.7234802,29.3338604
ZM,ZMB,ZAMBIA,02,Central,-13.8774586,29.7239819
ZM,ZMB,ZAMBIA,01,Western,-15.7762113,23.7949047
ZM,ZMB,ZAMBIA,07,Southern,-16.6794224,26.7756872
ZM,ZMB,ZAMBIA,,North Western,-12.8104639,25.4094219
ZM,ZMB,ZAMBIA,03,Eastern,-13.7647901,31.8422337
ZM,ZMB,ZAMBIA,09,Lusaka,-15.3048201,29.3071785
ZM,ZMB,ZAMBIA,08,Copperbelt,-13.0836306,27.9573231
ZM,ZMB,ZAMBIA,05,Northern,-10.9400826,31.3855896
ZM,ZMB,ZAMBIA,04,Luapula,-11.7679882,29.4139729
ZW,ZWE,ZIMBABWE,,BULAWAYO,-20.1440907,28.5418224
ZW,ZWE,ZIMBABWE,,HARARE,-17.8957148,31.060955
ZW,ZWE,ZIMBABWE,,MANICALAND,-18.9202137,32.1357079
ZW,ZWE,ZIMBABWE,,MASHONAL EAST,-17.8951054,31.7468224
ZW,ZWE,ZIMBABWE,,MASHONAL CENTRAL,-16.6796894,31.6036625
ZW,ZWE,ZIMBABWE,,MASHONAL WEST,-17.0018768,29.4986382
ZW,ZWE,ZIMBABWE,,MASVINGO,-20.7684193,31.0803394
ZW,ZWE,ZIMBABWE,,MATABEL NORTH,-18.6099205,27.4398947
ZW,ZWE,ZIMBABWE,,MATABEL SOUTH,-20.9153862,28.6539211
ZW,ZWE,ZIMBABWE,,MIDLANDS,-19.0858688,29.8616524
AR,ARG,ARGENTINA,,BUENOS AIRES,-37.1526794,-60.1281033
AR,ARG,ARGENTINA,,CATAMARCA,-27.6109085,-67.4946213
AR,ARG,ARGENTINA,,CHACO,-26.507473,-60.8860588
AR,ARG,ARGENTINA,,CHUBUT,-43.999733,-68.4673195
AR,ARG,ARGENTINA,,CORDOBA,-32.3281155,-63.7493095
AR,ARG,ARGENTINA,,CORRIENTES,-28.8004503,-57.6516113
AR,ARG,ARGENTINA,,ENTRE RIOS,-32.0337095,-59.308609
AR,ARG,ARGENTINA,,FORMOSA,-24.6935902,-60.0762711
AR,ARG,ARGENTINA,,JUJUY,-23.1763878,-65.7044907
AR,ARG,ARGENTINA,,LA PAMPA,-37.1637535,-65.8187103
AR,ARG,ARGENTINA,,LA RIOJA,-29.8362522,-66.7504654
AR,ARG,ARGENTINA,,MENDOZA,-34.8164864,-68.5354233
AR,ARG,ARGENTINA,,MISIONES,-26.8259983,-54.3768654
AR,ARG,ARGENTINA,,NEUQUEN,-38.495985,-70.1000214
AR,ARG,ARGENTINA,,RIO NEGRO,-39.7865295,-66.4268227
AR,ARG,ARGENTINA,,SALTA,-24.1927223,-66.7476273
AR,ARG,ARGENTINA,,SAN JUAN,-30.3997307,-68.8467751
AR,ARG,ARGENTINA,,SAN LUIS,-33.9466763,-66.1354218
AR,ARG,ARGENTINA,,SANTA CRUZ,-49.0445805,-69.6579208
AR,ARG,ARGENTINA,,SANTA FE,-30.7761412,-60.8554268
AR,ARG,ARGENTINA,,SANTIAGO DEL ESTERO,-27.6881962,-63.44487
AR,ARG,ARGENTINA,,TIERRA DEL FUEGO,-53.8465919,-68.1056023
AR,ARG,ARGENTINA,,TUCUMAN,-26.9710026,-65.3498688
BO,BOL,BOLIVIA,,BENI,-13.4039049,-64.6580887
BO,BOL,BOLIVIA,,CHUQUISACA,-20.0906925,-63.9485664
BO,BOL,BOLIVIA,,COCHABAMBA,-17.2441502,-65.6043167
BO,BOL,BOLIVIA,,LA PAZ,-14.8303752,-68.1916809
BO,BOL,BOLIVIA,,ORURO,-18.6213932,-67.8108253
BO,BOL,BOLIVIA,,PANDO,-11.1081829,-67.3892097
BO,BOL,BOLIVIA,,POTOSI,-20.3636742,-67.0555725
BO,BOL,BOLIVIA,,SANTA CRUZ,-17.0040321,-61.5210056
BO,BOL,BOLIVIA,,TARIJA,-21.8933392,-63.8936024
BR,BRA,BRAZIL,,ACRE,-9.1280365,-70.6938896
BR,BRA,BRAZIL,,ALAGOAS,-9.6565151,-36.6849632
BR,BRA,BRAZIL,,AMAPA,1.6016264,-52.0108585
BR,BRA,BRAZIL,,AMAZONAS,-3.7835174,-63.434454
BR,BRA,BRAZIL,,BAHIA,-13.4409704,-42.5570927
BR,BRA,BRAZIL,,CEARA,-5.3653094,-39.3258438
BR,BRA,BRAZIL,,DISTRITO FEDERAL,-15.7756376,-47.780899
BR,BRA,BRAZIL,,ESPIRITO SANTO,-19.5237083,-40.7720261
BR,BRA,BRAZIL,,GOIAS,-15.8502326,-49.5784569
BR,BRA,BRAZIL,,MARANHAO,-4.648731,-45.2751083
BR,BRA,BRAZIL,,MATO GROSSO,-12.695241,-55.3623466
BR,BRA,BRAZIL,,MATO GROSSO DO SUL,-20.6171379,-54.7869797
BR,BRA,BRAZIL,,MINAS GERAIS,-18.5775213,-45.1851406
BR,BRA,BRAZIL,,PARA,-3.6247233,-51.9947586
BR,BRA,BRAZIL,,PARAIBA,-7.1651082,-36.7374268
BR,BRA,BRAZIL,,PARANA,-24.6157799,-51.8163853
BR,BRA,BRAZIL,,PERNAMBUCO,-8.3778601,-37.893362
BR,BRA,BRAZIL,,PIAUI,-6.8337579,-41.8888435
BR,BRA,BRAZIL,,RIO DE JANEIRO,-22.0657959,-42.0622597
BR,BRA,BRAZIL,,RIO GRANDE DO NORTE,-5.9070196,-36.648428
BR,BRA,BRAZIL,,RIO GRANDE DO SUL,-30.4157581,-53.3690071
BR,BRA,BRAZIL,,RONDONIA,-10.3291309,-63.2897758
BR,BRA,BRAZIL,,RORAIMA,1.3874731,-61.8538895
BR,BRA,BRAZIL,,SANTA CATARINA,-27.6529436,-50.0138111
BR,BRA,BRAZIL,,SAO PAULO,-22.5462036,-49.2160873
BR,BRA,BRAZIL,,SERGIPE,-10.6246281,-37.3199024
BR,BRA,BRAZIL,,TOCANTINS,-9.4482574,-48.2180977
BR,BRA,BRAZIL,,Disputed,-4.7060008,-41.0693054
BZ,BLZ,BELIZE,OW,Orange Walk,17.7570419,-88.7154312
BZ,BLZ,BELIZE,CZL,Corozal,18.2205067,-88.3202362
BZ,BLZ,BELIZE,CY,Cayo,16.9932346,-88.8716049
BZ,BLZ,BELIZE,SC,Stann Creek,16.8153429,-88.4968491
BZ,BLZ,BELIZE,TOL,Toledo,16.2940903,-88.8740349
BZ,BLZ,BELIZE,BZ,Belize,17.5174837,-88.4051514
CA,CAN,CANADA,,QUEBEC,53.790535,-73.2528458
CA,CAN,CANADA,,NORTHWEST TERRITORIE,65.9927292,-109.3383179
CA,CAN,CANADA,,NOVA SCOTIA,44.7281723,-64.3758163
CA,CAN,CANADA,,SASKATCHEWAN,54.4999275,-105.6843033
CA,CAN,CANADA,,ALBERTA,54.4976406,-115
CA,CAN,CANADA,,NEWFOUNDLAND AND LAB,54.1386604,-61.7001419
CA,CAN,CANADA,,BRITISH COLUMBIA,54.5016537,-125.0053596
CA,CAN,CANADA,,NEW BRUNSWICK,46.5644398,-66.2501144
CA,CAN,CANADA,,PRINCE EDWARD ISLAND,46.5049973,-63.6080551
CA,CAN,CANADA,,YUKON TERRITORY,64.8185349,-136.8068619
CA,CAN,CANADA,,MANITOBA,54.4997978,-95.5906677
CA,CAN,CANADA,,ONTARIO,49.3911324,-87.3388443
CL,CHL,CHILE,,ANTOFAGASTA,-23.3294096,-68.866951
CL,CHL,CHILE,,ARAUCANIA,-38.5973663,-72.1649666
CL,CHL,CHILE,,ATACAMA,-27.474,-69.9044495
CL,CHL,CHILE,,BIOBIO,-37.2195358,-72.2194901
CL,CHL,CHILE,,COQUIMBO,-30.5477886,-70.7691727
CL,CHL,CHILE,,GRAL. CARLOS IBANEZ,-46.4621544,-72.7327347
CL,CHL,CHILE,,LIBERTADOR,-34.3736115,-71.021698
CL,CHL,CHILE,,LOS LAGOS,-40.4593468,-72.8002853
CL,CHL,CHILE,,MAGALLANES,-51.3040314,-73.012188
CL,CHL,CHILE,,MAULE,-35.6129417,-71.524929
CL,CHL,CHILE,,METRO. DE SANTIAGO,-33.6052818,-70.576664
CL,CHL,CHILE,,TARAPACA,-19.552433,-69.4137726
CL,CHL,CHILE,,VALPARAISO,-32.4854164,-70.8723679
CO,COL,COLOMBIA,AMA,Amazonas,-2.0350921,-71.3240013
CO,COL,COLOMBIA,,Antioquia,7.1582124,-75.4676323
CO,COL,COLOMBIA,ARA,Arauca,6.5405254,-70.9516029
CO,COL,COLOMBIA,,Atlantico,10.712441,-74.871048
CO,COL,COLOMBIA,,Bolivar,8.8911295,-74.252533
CO,COL,COLOMBIA,,Boyaca,5.2742391,-73.3286896
CO,COL,COLOMBIA,CAL,Caldas,5.28265,-75.3066177
CO,COL,COLOMBIA,,Caqueta,1.107,-74.7748489
CO,COL,COLOMBIA,CAS,Casanare,5.2486,-71.7039642
CO,COL,COLOMBIA,CAU,Cauca,2.3584619,-76.9360733
CO,COL,COLOMBIA,CES,Cesar,9.7461014,-73.5214767
CO,COL,COLOMBIA,,Choco,5.8626399,-76.9520569
CO,COL,COLOMBIA,,Cordoba,8.5060408,-75.6459961
CO,COL,COLOMBIA,CUN,Cundinamarca,4.7375998,-74.079052
CO,COL,COLOMBIA,,Guainia,2.5874517,-69.1046181
CO,COL,COLOMBIA,,Guajira,11.4222541,-72.5990257
CO,COL,COLOMBIA,GUV,Guaviare,1.752,-72.3679466
CO,COL,COLOMBIA,HUI,Huila,2.6270306,-75.5727997
CO,COL,COLOMBIA,MAG,Magdalena,10.0749311,-74.2794952
CO,COL,COLOMBIA,MET,Meta,3.2153,-72.8895187
CO,COL,COLOMBIA,,Narino,1.5218616,-77.8329048
CO,COL,COLOMBIA,NSA,Norte de Santander,8.0815747,-72.8424797
CO,COL,COLOMBIA,PUT,Putumayo,0.4230885,-75.6356964
CO,COL,COLOMBIA,,Quindio,4.4900429,-75.6377487
CO,COL,COLOMBIA,RIS,Risaralda,5.072669,-76.1066895
CO,COL,COLOMBIA,,San Andres y Provide,12.5535154,-81.7042542
CO,COL,COLOMBIA,SAN,Santander,6.8363109,-73.5339432
CO,COL,COLOMBIA,SUC,Sucre,8.9875998,-75.1385956
CO,COL,COLOMBIA,TOL,Tolima,4.2462566,-75.302002
CO,COL,COLOMBIA,VAC,Valle del Cauca,4.02,-76.2116127
CO,COL,COLOMBIA,,Vaupes,0.7385539,-70.5770645
CO,COL,COLOMBIA,VID,Vichada,4.5050449,-69.4670753
CR,CRI,COSTA RICA,A,Alajuela,10.4513245,-84.4657021
CR,CRI,COSTA RICA,C,Cartago,9.8017817,-83.7035446
CR,CRI,COSTA RICA,G,Guanacaste,10.4696875,-85.2813759
CR,CRI,COSTA RICA,H,Heredia,10.4593177,-83.9519653
CR,CRI,COSTA RICA,,Limon,9.7535,-83.2494278
CR,CRI,COSTA RICA,P,Puntarenas,9.1825991,-83.26931
CR,CRI,COSTA RICA,,San Jose,9.6323595,-84.0589142
CU,CUB,CUBA,,Guantanamo,20.220623,-74.8086548
CU,CUB,CUBA,13,Santiago de Cuba,20.2312279,-75.9495506
CU,CUB,CUBA,12,Granma,20.2989025,-76.7827988
CU,CUB,CUBA,,Cienfuegos,22.2033157,-80.4931831
CU,CUB,CUBA,,Pinar del Rio,22.3909092,-83.7421227
CU,CUB,CUBA,99,Isla de la Juventud,21.6877556,-82.8723183
CU,CUB,CUBA,,Ciudad de la Habana,23.0664368,-82.374321
CU,CUB,CUBA,02,La Habana,22.8857269,-82.3168793
CU,CUB,CUBA,04,Matanzas,22.6017189,-81.089695
